Trading Code,News Title,News,Post Date
SUMITPOWER,SUMITPOWER: Dividend Declaration,"(Continuation news of SUMITPOWER): local banks due to excessive delay in payment of bills from only off-taker, BPDB and lastly, increased foreign exchange loss on quarterly servicing of foreign currency project financing. The company has also informed that no dividend has been declared out of the Capital Reserve account, the Revaluation Reserve account, through reducing Paid-up Capital or through any Unrealised Gain or (cont.3)",2024-02-22
SUMITPOWER,SUMITPOWER: Dividend Declaration,"(Continuation news of SUMITPOWER): Krishibid Institution Bangladesh (KIB), Krishi Khamar Sarak, Khamarbari, Farmgate, Dhaka-1215. Reasons for decrease in EPS: There were three major reasons for decrease in EPS, due to global scenarios adversely effecting US dollar exchange rate and national forex reserves. First, the fuel cost was excess to fuel revenue on the account of adverse exchange rate. Second, increase of net finance expense arising out of working capital supports through (cont.2)",2024-02-22
SUMITPOWER,SUMITPOWER: Dividend Declaration,"The Board of Directors has recommended 10% Cash Dividend for the year ended June 30, 2023. The Company has also reported Consolidated EPS of Tk. 2.07, Consolidated NAV per share of Tk. 38.02 and Consolidated NOCFPS of Tk. 7.04 for the year ended June 30, 2023 as against Tk. 3.87, Tk. 35.72 and Tk. 5.91 respectively for the year ended June 30, 2022. Record Date: 14.03.2024. Date of AGM: 18.04.2024, Time: 11:30 AM, Venue: Hybrid System, Location of physical meeting: (cont.1)",2024-02-22
EXCH,DSE NEWS:Commencement of subs. to the units of Southeast Bank 1st Perpetual Bond,"(Continuation of DSE NEWS): The registered Stockbroker's/Merchant Bankers shall upload the lists of application from General Public (GP) to ESS and shall deposit the full subscription amount in between February 27, 2024 to February 29, 2024 (during banking hour). Please visit the following website for subscription related updates: https://www.essbangladesh.com."" (end)",2024-02-22
EXCH,DSE NEWS:Commencement of subs. to the units of Southeast Bank 1st Perpetual Bond,"(Continuation of DSE NEWS): Participating EIs & GPs will be required to pay full subscription amount (100%) and subscription fee only for EIs is Tk. 3,000.00 (three thousand only) through UCB Bank PLC (A/C Name: Dhaka Stock Exchange Limited, A/C No.: 1511308000000016). (cont.2)",2024-02-22
EXCH,DSE NEWS:Commencement of subs. to the units of Southeast Bank 1st Perpetual Bond,"""Commencement of subscription to the units of Southeast Bank 1st Perpetual Bond for both EIs & GPs: The subscription to the units of Southeast Bank 1st Perpetual Bond for both Eligible Investors (EIs) & General Public (GPs) through electronic subscription system of the stock exchanges will start from 10:00 a.m. of February 18, 2024 and continue till 4.30 p.m. of February 25, 2024. Minimum subscription amount is BDT 5,000 (or its multiples) and there is no maximum bar. (cont.1)",2024-02-22
KPPL,KPPL: Inspection of the Factory premises & Head Office of the Company,"A team of Dhaka Stock Exchange PLC. (DSE) visited the factory premises & head office of Khulna Printing & Packaging Limited on February 04, 2024 to inspect their current operational status and found closed.",2024-02-22
EXCH,DSE NEWS: Commencement of PP subscription of LB MULTI ASSET INCOME ETF by EI,(Cont. news of DSE NEWS): Please visit the following website for subscription related updates: https://www.essbangladesh.com. (end),2024-02-22
EXCH,DSE NEWS: Commencement of PP subscription of LB MULTI ASSET INCOME ETF by EI,"(Cont. news of DSE NEWS): Minimum subscription amount is BDT 100,000 and maximum amount would be BDT 500,000,000. Participating EIs will be required to pay full subscription amount (100%) and subscription fee of Tk. 3,000.00 (three thousand only) through United Commercial Bank PLC (A/C Name: Dhaka Stock Exchange Limited, A/C No.: 1511308000000016) in between 10:00 a.m. of February 12, 2024 to February 28, 2024 (during banking hour). (cont.2)",2024-02-22
EXCH,DSE NEWS: Commencement of PP subscription of LB MULTI ASSET INCOME ETF by EI,"Commencement of private placement subscription of LB MULTI ASSET INCOME ETF by the Eligible Investors (EIs) through electronic subscription system: The private placement subscription of the first ever Exchange Traded Fund at DSE, namely ""LB MULTI ASSET INCOME ETF"" will start from 10:00 a.m. of February 12, 2024 and continue till 4:30 p.m. of February 28, 2024, by the registered Eligible Investors (EIs) through electronic subscription system of the stock exchanges. (cont.1)",2024-02-22
FAMILYTEX,FAMILYTEX: Inspection of the factory and head office premises of the company,"A team of Dhaka Stock Exchange Limited (DSE) visited the factory premises & head office of the company on September 27, 2023 & October 09, 2023 respectively to inspect their current operational status and found the factory closed. As well as, when the inspection team visited the head office located at House 127 (3rd Floor), Road 10, Block C, Niketon, Gulshan- 1, Dhaka (as provided by the company), it was found that the head office is being used by another company named Olila Glass Industries Ltd.",2024-02-22
USMANIAGL,USMANIAGL: Inspection of the factory premises of the company,"A team of Dhaka Stock Exchange Limited (DSE) visited the factory premises of Usmania Glass Sheet Factory Limited on September 26, 2023. During the visit, the inspection team found that the operation of the Company was closed.",2024-02-22
REGENTTEX,REGENTTEX: Inspection of the factory premises of the company,"A team of Dhaka Stock Exchange Limited (DSE) visited the factory premises of Regent Textile Mills Limited on September 26, 2023. During the visit, the inspection team found that the operation of the Company was closed.",2024-02-22
DULAMIACOT,DULAMIACOT: Inspection of the factory premises of the company,"A team of Dhaka Stock Exchange Limited (DSE) visited the factory of Dulamia Cotton Spinning Mills Limited on September 24, 2023 for inspection on their current operational status. The team could not enter into the factory of the company and could not perform the aforesaid inspection since the factory was fully closed and sealed.",2024-02-22
NORTHERN,NORTHERN: Inspection of the factory premises and head office,"(Continuation news of NORTHERN): As well as, when visited the head office located in Dhaka, it was found that the head office premises has been using by OMC Limited. (end)",2024-02-22
NORTHERN,NORTHERN: Inspection of the factory premises and head office,"A team of Dhaka Stock Exchange Limited (DSE) visited the factory premises on September 4, 2023 and head office on September 5, 2023 of Northern Jute Manufacturing Company Limited for inspection on their current operational status. The team could not enter into the factory premises of the company and could not perform the aforesaid inspection since the factory premises was fully closed. (cont.)",2024-02-22
EXCH,DSE NEWS: Awareness message,"DSENEWS: All Stock Dealers, Stock Brokers and Authorized Representatives are asked to strictly follow the code of conduct as enumerated in the Second Schedule to the Securities and Exchange Commission (Stock Dealer, Stock Broker and Authorized Representative) Rules, 2000.",2024-02-22
EXCH,DSE NEWS: Awareness Message for Investors,"(Continuation of DSE News): If anyone spreads information based on rumor, using patent of DSE, he/she will be held liable under Copyright Act, 2000 and it shall be treated as punishable offence under Section-17 of the Securities and Exchange Ordinance, 1969. (end)",2024-02-22
EXCH,DSE NEWS: Awareness Message for Investors,"DSE does not publish market data through any social media pages. INVESTORS should not rely on any information from an unauthorized source such as Facebook, WhatsApp, Viber, Linkedin etc. (cont.)",2024-02-22
REGL,BSEC NEWS: Awareness Message for Investors,"(Continuation of BSEC News - Awareness Message for Investors) 3. Do not pay any heed to rumors at the time of trading shares; it may cause loss to you. Even spreading rumor is legally prohibited. (Ref.: SEC letter no. SEC/SRMIC/2010/726 dated November 23, 2010). (end)",2024-02-22
REGL,BSEC NEWS: Awareness Message for Investors,"Investors are requested to consider the following facts at the time of making investment decision in the Capital Market: 1. Without acquiring proper knowledge, information and experience regarding different aspects and matters of Capital Market, one should not invest in the Capital Market. 2. The gain or loss, whichever comes from the investment, it belongs to you. So, well - thought of investment decision based on knowledge and fundamentals of the securities may be real assistance to you. (cont.)",2024-02-22
EXCH,DSE NEWS: Greetings Message,"Honorable Investors, Good morning! Please make your investment decision based on Company fundamentals, technical analysis, price level and disclosed information. Avoid rumor-based speculations.",2024-02-22
EXCH,DSENEWS: Daily Turnover of Main Board,"Today's (20.02.2024) Total Trades: 198,149; Volume: 231,737,538 and Turnover: Tk. 7,646.492 million.",2024-02-20
STYLECRAFT,STYLECRAFT: Dividend Disbursement,"The Company has informed that it has disbursed the Cash Dividend for the year ended June 30, 2023 to the respective shareholders.",2024-02-20
BXPHARMA,BXPHARMA: Dividend Disbursement,"The Company has informed that it has disbursed the Cash Dividend for the year ended June 30, 2023 to the respective shareholders.",2024-02-20
SBA,DSENEWS: Withdrawal of Authorized Representative,"Withdrawal of Authorized Representative: SBAC Bank Investment Limited (DSE TREC No. 267) has withdrawn one of its Authorized Representatives, Mosammat Mahmoda Khatun Saly with immediate effect.",2024-02-20
SAPORTL,SAPORTL: Dividend Disbursement,"The Company has informed that it has disbursed the Cash Dividend for the year ended June 30, 2023 to the respective shareholders.",2024-02-20
HFL,HFL: Dividend Disbursement,"The Company has informed that it has disbursed the Cash Dividend for the year ended June 30, 2023 to the respective shareholders.",2024-02-20
CROWNCEMNT,CROWNCEMNT: Dividend Disbursement,"The Company has informed that it has disbursed the Cash Dividend for the year ended June 30, 2023 to the respective shareholders.",2024-02-20
LHBL,LHBL: Board Meeting schedule under LR 19(1),"As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on February 29, 2024 at 5:30 PM to consider, among others, audited financial statements of the Company for the year ended December 31, 2023.",2024-02-20
TB20Y0834,TB20Y0834: Suspension for Record Date,"Trading of 20Y BGTB 27/08/2034 Government Securities will be suspended on record date i.e., 25.02.2024 and day before the record date i.e., 22.02.2024. Trading of the Government Securities will resume on 27.02.2024.",2024-02-20
TB15Y0227,TB15Y0227: Resumption after Record date,Trading of 15Y BGTB 22/02/2027 Government Securities will resume on 22.02.2024.,2024-02-20
TB10Y0829,TB10Y0829: Resumption after Record date,Trading of 10Y BGTB 21/08/2029 Government Securities will resume on 22.02.2024.,2024-02-20
TB20Y0233,TB20Y0233: Suspension for Record Date,"Trading of 20Y BGTB 27/02/2033 Government Securities will be suspended on record date i.e., 25.02.2024 and day before the record date i.e., 22.02.2024. Trading of the Government Securities will resume on 27.02.2024.",2024-02-20
TB15Y0829,TB15Y0829: Suspension for Record Date,"Trading of 15Y BGTB 27/08/2029 Government Securities will be suspended on record date i.e., 25.02.2024 and day before the record date i.e., 22.02.2024. Trading of the Government Securities will resume on 27.02.2024.",2024-02-20
TB20Y0828,TB20Y0828: Suspension for Record Date,"Trading of 20Y BGTB 27/08/2028 Government Securities will be suspended on record date i.e., 25.02.2024 and day before the record date i.e., 22.02.2024. Trading of the Government Securities will resume on 27.02.2024.",2024-02-20
TB20Y0228,TB20Y0228: Suspension for Record Date,"Trading of 20Y BGTB 27/02/2028 Government Securities will be suspended on record date i.e., 25.02.2024 and day before the record date i.e., 22.02.2024. Trading of the Government Securities will resume on 27.02.2024.",2024-02-20
TB20Y0234,TB20Y0234: Suspension for Record Date,"Trading of 20Y BGTB 26/02/2034 Government Securities will be suspended on record date i.e., 25.02.2024 and day before the record date i.e., 22.02.2024. Trading of the Government Securities will resume on 27.02.2024.",2024-02-20
TB20Y0829,TB20Y0829: Suspension for Record Date,"Trading of 20Y BGTB 26/08/2029 Government Securities will be suspended on record date i.e., 25.02.2024 and day before the record date i.e., 22.02.2024. Trading of the Government Securities will resume on 27.02.2024.",2024-02-20
TB15Y0229,TB15Y0229: Suspension for Record Date,"Trading of 15Y BGTB 26/02/2029 Government Securities will be suspended on record date i.e., 25.02.2024 and day before the record date i.e., 22.02.2024. Trading of the Government Securities will resume on 27.02.2024.",2024-02-20
IMAMBUTTON,IMAMBUTTON: Resumption after Record date,Trading of the shares of the company will resume on 22.02.2024.,2024-02-20
TITASGAS,TITASGAS: Resumption after Record date,Trading of the shares of the company will resume on 22.02.2024.,2024-02-20
SINGERBD,SINGERBD: Suspension for Record date,"Trading of the shares of the company will remain suspended on record date i.e., 22.02.2024.",2024-02-20
APEXFOOT,APEXFOOT: Buy Confirmation of a Sponsor Director,"Mr. Syed Manzur Elahi, one of the Sponsor Directors of the Company, has further informed that he has completed his buying of 11,000 shares of the company at prevailing market price through Dhaka Stock Exchange PLC. as per declaration disseminated on 12.02.2024.",2024-02-20
UNITEDINS,UNITEDINS: Board Meeting schedule under LR 19(1),"As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on February 27, 2024 at 3:00 PM to consider, among others, audited financial statements of the Company for the year ended December 31, 2023.",2024-02-20
TAKAFULINS,TAKAFULINS: Credit Rating Result,"National Credit Ratings Limited (NCR) has assigned the entity rating of the Company as ""AA+"" in the long term and ""ST-2"" in the short term along with stable outlook based on financial statements up to September 30, 2023.",2024-02-20
CBLPBOND,CBLPBOND: Trustee Meeting to declare Coupon Rate,"The City Bank Ltd. has informed that a meeting of the Trustee of City Bank Perpetual Bond will be held on February 22, 2024 at 3:00 PM to declare Coupon Rate applicable for the period from March 01, 2024 to August 31, 2024.",2024-02-20
STANCERAM,STANCERAM: Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on February 27, 2024 at 3:00 PM to consider, among others, un-audited financial statements of the Company for the First Quarter (Q1) period ended September 30, 2023.",2024-02-20
MONNOCERA,MONNOCERA: Sale Confirmation of a Corporate Director,"Monno Welfare Foundation, a Corporate Director of the Company, has further informed that it has completed it's sale of 9,00,000 shares of the Company at prevailing market price through Dhaka Stock Exchange PLC. as per declaration disseminated on 15.02.2024.",2024-02-20
EXCH,DSE NEWS:Commencement of subs. to the units of Southeast Bank 1st Perpetual Bond,"(Continuation of DSE NEWS): The registered Stockbroker's/Merchant Bankers shall upload the lists of application from General Public (GP) to ESS and shall deposit the full subscription amount in between February 27, 2024 to February 29, 2024 (during banking hour). Please visit the following website for subscription related updates: https://www.essbangladesh.com."" (end)",2024-02-20
EXCH,DSE NEWS:Commencement of subs. to the units of Southeast Bank 1st Perpetual Bond,"(Continuation of DSE NEWS): Participating EIs & GPs will be required to pay full subscription amount (100%) and subscription fee only for EIs is Tk. 3,000.00 (three thousand only) through UCB Bank PLC (A/C Name: Dhaka Stock Exchange Limited, A/C No.: 1511308000000016). (cont.2)",2024-02-20
EXCH,DSE NEWS:Commencement of subs. to the units of Southeast Bank 1st Perpetual Bond,"""Commencement of subscription to the units of Southeast Bank 1st Perpetual Bond for both EIs & GPs: The subscription to the units of Southeast Bank 1st Perpetual Bond for both Eligible Investors (EIs) & General Public (GPs) through electronic subscription system of the stock exchanges will start from 10:00 a.m. of February 18, 2024 and continue till 4.30 p.m. of February 25, 2024. Minimum subscription amount is BDT 5,000 (or its multiples) and there is no maximum bar. (cont.1)",2024-02-20
KPPL,KPPL: Inspection of the Factory premises & Head Office of the Company,"A team of Dhaka Stock Exchange PLC. (DSE) visited the factory premises & head office of Khulna Printing & Packaging Limited on February 04, 2024 to inspect their current operational status and found closed.",2024-02-20
EXCH,DSE NEWS: Commencement of PP subscription of LB MULTI ASSET INCOME ETF by EI,(Cont. news of DSE NEWS): Please visit the following website for subscription related updates: https://www.essbangladesh.com. (end),2024-02-20
EXCH,DSE NEWS: Commencement of PP subscription of LB MULTI ASSET INCOME ETF by EI,"(Cont. news of DSE NEWS): Minimum subscription amount is BDT 100,000 and maximum amount would be BDT 500,000,000. Participating EIs will be required to pay full subscription amount (100%) and subscription fee of Tk. 3,000.00 (three thousand only) through United Commercial Bank PLC (A/C Name: Dhaka Stock Exchange Limited, A/C No.: 1511308000000016) in between 10:00 a.m. of February 12, 2024 to February 28, 2024 (during banking hour). (cont.2)",2024-02-20
EXCH,DSE NEWS: Commencement of PP subscription of LB MULTI ASSET INCOME ETF by EI,"Commencement of private placement subscription of LB MULTI ASSET INCOME ETF by the Eligible Investors (EIs) through electronic subscription system: The private placement subscription of the first ever Exchange Traded Fund at DSE, namely ""LB MULTI ASSET INCOME ETF"" will start from 10:00 a.m. of February 12, 2024 and continue till 4:30 p.m. of February 28, 2024, by the registered Eligible Investors (EIs) through electronic subscription system of the stock exchanges. (cont.1)",2024-02-20
FAMILYTEX,FAMILYTEX: Inspection of the factory and head office premises of the company,"A team of Dhaka Stock Exchange Limited (DSE) visited the factory premises & head office of the company on September 27, 2023 & October 09, 2023 respectively to inspect their current operational status and found the factory closed. As well as, when the inspection team visited the head office located at House 127 (3rd Floor), Road 10, Block C, Niketon, Gulshan- 1, Dhaka (as provided by the company), it was found that the head office is being used by another company named Olila Glass Industries Ltd.",2024-02-20
USMANIAGL,USMANIAGL: Inspection of the factory premises of the company,"A team of Dhaka Stock Exchange Limited (DSE) visited the factory premises of Usmania Glass Sheet Factory Limited on September 26, 2023. During the visit, the inspection team found that the operation of the Company was closed.",2024-02-20
REGENTTEX,REGENTTEX: Inspection of the factory premises of the company,"A team of Dhaka Stock Exchange Limited (DSE) visited the factory premises of Regent Textile Mills Limited on September 26, 2023. During the visit, the inspection team found that the operation of the Company was closed.",2024-02-20
DULAMIACOT,DULAMIACOT: Inspection of the factory premises of the company,"A team of Dhaka Stock Exchange Limited (DSE) visited the factory of Dulamia Cotton Spinning Mills Limited on September 24, 2023 for inspection on their current operational status. The team could not enter into the factory of the company and could not perform the aforesaid inspection since the factory was fully closed and sealed.",2024-02-20
NORTHERN,NORTHERN: Inspection of the factory premises and head office,"(Continuation news of NORTHERN): As well as, when visited the head office located in Dhaka, it was found that the head office premises has been using by OMC Limited. (end)",2024-02-20
NORTHERN,NORTHERN: Inspection of the factory premises and head office,"A team of Dhaka Stock Exchange Limited (DSE) visited the factory premises on September 4, 2023 and head office on September 5, 2023 of Northern Jute Manufacturing Company Limited for inspection on their current operational status. The team could not enter into the factory premises of the company and could not perform the aforesaid inspection since the factory premises was fully closed. (cont.)",2024-02-20
EXCH,DSE NEWS: Awareness message,"DSENEWS: All Stock Dealers, Stock Brokers and Authorized Representatives are asked to strictly follow the code of conduct as enumerated in the Second Schedule to the Securities and Exchange Commission (Stock Dealer, Stock Broker and Authorized Representative) Rules, 2000.",2024-02-20
EXCH,DSE NEWS: Awareness Message for Investors,"(Continuation of DSE News): If anyone spreads information based on rumor, using patent of DSE, he/she will be held liable under Copyright Act, 2000 and it shall be treated as punishable offence under Section-17 of the Securities and Exchange Ordinance, 1969. (end)",2024-02-20
EXCH,DSE NEWS: Awareness Message for Investors,"DSE does not publish market data through any social media pages. INVESTORS should not rely on any information from an unauthorized source such as Facebook, WhatsApp, Viber, Linkedin etc. (cont.)",2024-02-20
REGL,BSEC NEWS: Awareness Message for Investors,"(Continuation of BSEC News - Awareness Message for Investors) 3. Do not pay any heed to rumors at the time of trading shares; it may cause loss to you. Even spreading rumor is legally prohibited. (Ref.: SEC letter no. SEC/SRMIC/2010/726 dated November 23, 2010). (end)",2024-02-20
REGL,BSEC NEWS: Awareness Message for Investors,"Investors are requested to consider the following facts at the time of making investment decision in the Capital Market: 1. Without acquiring proper knowledge, information and experience regarding different aspects and matters of Capital Market, one should not invest in the Capital Market. 2. The gain or loss, whichever comes from the investment, it belongs to you. So, well - thought of investment decision based on knowledge and fundamentals of the securities may be real assistance to you. (cont.)",2024-02-20
EXCH,DSE NEWS: Greetings Message,"Honorable Investors, Good morning! Please make your investment decision based on Company fundamentals, technical analysis, price level and disclosed information. Avoid rumor-based speculations.",2024-02-20
EXCH,DSENEWS: Daily Turnover of Main Board,"Today's (19.02.2024) Total Trades: 229,134; Volume: 238,158,964 and Turnover: Tk. 8,185.831 million.",2024-02-19
PF1STMF,PF1STMF: Sale declaration of Sponsor,"Phoenix Finance & Investments Limited, the Sponsor of the fund, has expressed its intention to sell 5,00,000 units out of its holding of 1,75,00,000 units of the fund at prevailing market price (In the Public Market) through Dhaka Stock Exchange PLC. (DSE) within next 30 working days.",2024-02-19
MONNOFABR,MONNOFABR: Query Response,"In response to the DSE query, the company has informed that there is no undisclosed price sensitive information of the company for recent unusual price hike and increase in volume of shares.",2024-02-19
TB15Y0228,TB15Y0228: Resumption after Record date,Trading of 15Y BGTB 20/02/2028 Government Securities will resume on 20.02.2024.,2024-02-19
STYLECRAFT,STYLECRAFT: Declaration of share transfer by a Sposnor,"Mr. Naveed Hashmet, a Sponsor of the company, has expressed his intention to transfer 7,42,128 shares of the company to his wife Ms. Nadera Parveen (General Shareholder of the company), by way of gift outside the trading system of the Exchange within next 30 working days from the date of issuance of approval letter by DSE.",2024-02-19
TB20Y0830,TB20Y0830: Suspension for Record Date,"Trading of 20Y BGTB 25/08/2030 Government Securities will be suspended on record date i.e., 22.02.2024 and day before the record date i.e., 20.02.2024. Trading of the Government Securities will resume on 25.02.2024.",2024-02-19
TB20Y0229,TB20Y0229: Suspension for Record Date,"Trading of 20Y BGTB 25/02/2029 Government Securities will be suspended on record date i.e., 22.02.2024 and day before the record date i.e., 20.02.2024. Trading of the Government Securities will resume on 25.02.2024.",2024-02-19
TB20Y0831,TB20Y0831: Suspension for Record Date,"Trading of 20Y BGTB 24/08/2031 Government Securities will be suspended on record date i.e., 22.02.2024 and day before the record date i.e., 20.02.2024. Trading of the Government Securities will resume on 25.02.2024.",2024-02-19
TB20Y0230,TB20Y0230: Suspension for Record Date,"Trading of 20Y BGTB 24/02/2030 Government Securities will be suspended on record date i.e., 22.02.2024 and day before the record date i.e., 20.02.2024. Trading of the Government Securities will resume on 25.02.2024.",2024-02-19
TB20Y0231,TB20Y0231: Suspension for Record Date,"Trading of 20Y BGTB 23/02/2031 Government Securities will be suspended on record date i.e., 22.02.2024 and day before the record date i.e., 20.02.2024. Trading of the Government Securities will resume on 25.02.2024.",2024-02-19
1STPRIMFMF,1STPRIMFMF: Resumption after Record date,Trading of the units of the fund will resume on 20.02.2024.,2024-02-19
RAKCERAMIC,RAKCERAMIC: Resumption after Record date,Trading of the shares of the company will resume on 20.02.2024.,2024-02-19
TITASGAS,TITASGAS: Suspension for Record date,"Trading of the shares of the company will remain suspended on record date i.e., 20.02.2024 for EGM.",2024-02-19
IMAMBUTTON,IMAMBUTTON: Suspension for Record date,"Trading of the shares of the company will remain suspended on record date i.e., 20.02.2024.",2024-02-19
RENATA,RENATA: Buy Declaration of Managing Director,"Mr. Syed S. Kaiser Kabir, Managing Director of the company, has expressed his intention to buy 10,000 shares of the Company at prevailing market price (in the Public Market) through Dhaka Stock Exchange PLC. within next 30 working days.",2024-02-19
DOREENPWR,DOREENPWR: BREB's consent to continue operation of 22 MW Narsingdi Power Plant,(Continuation news of DOREENPWR): The Company is now in the process of negotiating tariff and other terms and conditions of renewal Power Purchase Agreement with the Bangladesh Rural Electrification Board (BREB). (end),2024-02-19
DOREENPWR,DOREENPWR: BREB's consent to continue operation of 22 MW Narsingdi Power Plant,"The Company has informed that Bangladesh Rural Electrification Board (BREB) has given its consent vide letter no. 27.12.0000.178.14259.24.1012 dated February 18, 2024 to continue operation of ""22 MW Narsingdi Power Plant"" of the Company as per the terms and conditions and tariff schedule of existing Power Purchase Agreement (PPA) until the new PPA is signed for next five years after negotiation with ""No Electricity No Payment Basis"". (cont.)",2024-02-19
GPHISPAT,GPHISPAT: Credit Rating Result,"Alpha Credit Rating Limited has assigned Surveillance rating of the Company as ""AA-"" in the long term and ""ST-2"" in the short term along with Stable outlook based on audited financial statements as on June 30, 2023 and relevant qualitative information till February 18, 2024.",2024-02-19
CRYSTALINS,CRYSTALINS: Special Agenda of the 24th AGM,The company has also informed that there is a special agenda to be placed on 24th AGM which is as follows: Change the registered name of the Company to 'Crystal Insurance PLC' from 'Crystal Insurance Company Limited',2024-02-19
LRBDL,LRBDL: Q2 Financials,(Continuation news of LRBDL): The competitive Lubricants market also manifested the same experience. (end),2024-02-19
LRBDL,LRBDL: Q2 Financials,"(Continuation news of LRBDL): was caused by the non-cooperation from the Corporate Lead Bankers for L/C Financing. During the period of non-cooperation from L/C Financing Bank, the Company was to purchase raw materials from the local market at exorbitant prices rendering the products uncompetitive and unsold stock of lot of finished goods. Continuous fall of transportation business being a niece market very slow sales turnover was experienced. (cont.3)",2024-02-19
LRBDL,LRBDL: Q2 Financials,"(Continuation news of LRBDL): Reasons for Deviation in EPS: EPS has been decreased as access to foreign currency proved to be a major constriction, and Business Units were forced to make portfolio choices to best satisfy the customer needs whilst managing profitability. Due to the challenges, the Comapny was unable to benefit from the normal trade and credit terms, which resulted in a significant fall in sales revenue during the period under consideration. The extreme falls in business performance (cont.2)",2024-02-19
LRBDL,LRBDL: Q2 Financials,"(Q2 Un-audited): Refer to the earlier news of the Company disseminated by DSE on 18.02.2024, the Company has further informed that EPS was Tk. 0.12 for October-December 2023 as against Tk. 0.50 for October-December 2022. (cont.1)",2024-02-19
CRYSTALINS,CRYSTALINS: Price Limit Open,There will be no price limit on the trading of the shares of the Company today (19.02.2024) following its corporate declaration.,2024-02-19
CRYSTALINS,CRYSTALINS: Dividend Declaration,(Continuation news of CRYSTALINS): out of the retained earnings. 3. The company has not declared such stock dividend from capital reserve or revaluation reserve or any unrealized gain or out of profit earned prior to incorporation of the Company or through reducing paid up capital or through doing anything so that the post-dividend retained earnings become negative or a debit balance. (end),2024-02-19
CRYSTALINS,CRYSTALINS: Dividend Declaration,(Continuation news of CRYSTALINS): The company has also informed that NOCFPS decreased by 71.38% from the previous year due to decrease of premium collection and increase of claim payment during the year. Disclosures for recommendation of Stock dividend: 1. The company has declared stock dividend along with cash dividend for the purpose of Company's modernization and expansion and utilization of such retained amount as capital. 2. The company has declared such stock dividend (cont.2),2024-02-19
